CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
tubesnout,2018,Fish,1.01638444362643,1.0572665450583325,0.9759195767594423,2018-07-01,RDFC,density_ratio,Aulorhynchus flavidus,Planktivore,Non-targeted,Non-targeted,Non-targeted
walleye surfperch,2018,Fish,1.0364074464481445,1.074240567888815,0.995890640615694,2018-07-01,RDFC,density_ratio,Hyperprosopon argenteum,Carnivore,Non-targeted,Non-targeted,Non-targeted
white surfperch,2018,Fish,0.9909805988606748,1.0361917411774813,0.9530456344651587,2018-07-01,RDFC,density_ratio,Phanerodon furcatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
wolf eel,2018,Fish,1.0101454970501609,1.0488394344085477,0.968220542290223,2018-07-01,RDFC,density_ratio,Anarrhichthys ocellatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
yellowfin fringehead,2018,Fish,1.0114351892595108,1.063338094355956,0.9649574281347001,2018-07-01,RDFC,density_ratio,Neoclinus stephensae,Carnivore,Non-targeted,Non-targeted,Non-targeted
yellowtail,2018,Fish,0.9821887145726385,1.0194277459713728,0.9451290830124163,2018-07-01,RDFC,density_ratio,Seriola lalandi,Piscivore,Targeted,Targeted,Targeted
zebra goby,2018,Fish,0.9942124626521722,1.0293975158537583,0.957855329356085,2018-07-01,RDFC,density_ratio,Lythrypnus zebra,Carnivore,Non-targeted,Non-targeted,Non-targeted
zebra perch,2018,Fish,0.9882909821544187,1.0228380836892434,0.9563684835258179,2018-07-01,RDFC,density_ratio,Hermosilla azurea,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat ray,2019,Fish,0.9440162250941404,0.9765596261605493,0.9160650178503306,2019-07-01,RDFC,density_ratio,Myliobatis californica,Carnivore,Non-targeted,Non-targeted,Non-targeted
black croaker,2019,Fish,1.0429370246324325,1.0845656395188537,0.9986870913491563,2019-07-01,RDFC,density_ratio,Cheilotrema saturnum,Carnivore,Targeted,Targeted,Non-targeted
"black surfperch, adult",2019,Fish,1.0014773679969047,1.0245127359106105,0.9786633109416194,2019-07-01,RDFC,density_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
"black surfperch, juvenile",2019,Fish,1.015965288707037,1.041189955912926,0.9924573925561447,2019-07-01,RDFC,density_ratio,Embiotoca jacksoni,Carnivore,Non-targeted,Non-targeted,Non-targeted
"blacksmith, adult",2019,Fish,0.9713973147893892,1.0055097378417135,0.9351797675936118,2019-07-01,RDFC,density_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
"blacksmith, juvenile",2019,Fish,0.9931799609221036,1.0169756533984757,0.9678446798364566,2019-07-01,RDFC,density_ratio,Chromis punctipinnis,Planktivore,Non-targeted,Non-targeted,Non-targeted
"blue rockfish, adult",2019,Fish,1.0216048082749076,1.044558791353278,0.9972051867031066,2019-07-01,RDFC,density_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
"blue rockfish, juvenile",2019,Fish,1.0264935545802119,1.0473786499265938,1.0029121509528736,2019-07-01,RDFC,density_ratio,Sebastes mystinus,Planktivore,Targeted,Targeted,Targeted
California halibut,2019,Fish,0.9926288896998045,1.0289113506764802,0.957119138272333,2019-07-01,RDFC,density_ratio,Paralichthys californicus,Piscivore,Targeted,Targeted,Targeted
"California sheephead, female",2019,Fish,1.0265147630919036,1.044531989279723,1.0069110645299864,2019-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, juvenile",2019,Fish,1.016681958481828,1.0405499274120278,0.993661299605756,2019-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
"California sheephead, male",2019,Fish,0.9864417498712499,1.0087010077734828,0.9642138097116693,2019-07-01,RDFC,density_ratio,Semicossyphus pulcher,Carnivore,Targeted,Targeted,Targeted
coralline sculpin,2019,Fish,0.9996221015167595,1.0367830057438054,0.9589975500352815,2019-07-01,RDFC,density_ratio,Artedius corallinus,Carnivore,Non-targeted,Non-targeted,Non-targeted
fringehead spp.,2019,Fish,0.9758116905671168,1.0144417434687634,0.9365351131446851,2019-07-01,RDFC,density_ratio,Neoclinus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, adult",2019,Fish,0.9839794963215053,1.0042830391811826,0.963848436326714,2019-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, juvenile",2019,Fish,0.991399602831591,1.010140309180679,0.9732614468245817,2019-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"garibaldi, subadult",2019,Fish,0.9786317806409538,0.9971692617167419,0.9615668356805139,2019-07-01,RDFC,density_ratio,Hypsypops rubicundus,Carnivore,Non-targeted,Non-targeted,Non-targeted
horn shark,2019,Fish,1.014162971230036,1.0471946610231866,0.9840709394293842,2019-07-01,RDFC,density_ratio,Heterodontus francisci,Carnivore,Non-targeted,Non-targeted,Non-targeted
jack mackerel,2019,Fish,1.0271330668877823,1.0761709849387329,0.9811967722176744,2019-07-01,RDFC,density_ratio,Trachurus symmetricus,Planktivore,Non-targeted,Non-targeted,Non-targeted
"kelp bass, adult",2019,Fish,1.0254766300493299,1.0471585850053753,1.0036592911506388,2019-07-01,RDFC,density_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
"kelp bass, juvenile",2019,Fish,0.9807562832680611,0.999580954238382,0.962765648333172,2019-07-01,RDFC,density_ratio,Paralabrax clathratus,Piscivore,Targeted,Targeted,Targeted
"kelp rockfish, adult",2019,Fish,0.9743962676692374,0.9983057720285842,0.952882827690861,2019-07-01,RDFC,density_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
"kelp rockfish, juvenile",2019,Fish,1.0148908953051645,1.0378201277157382,0.9945626825321743,2019-07-01,RDFC,density_ratio,Sebastes atrovirens,Piscivore,Targeted,Targeted,Targeted
kelp surfperch,2019,Fish,1.0207364079688093,1.057014016222212,0.9850983361875574,2019-07-01,RDFC,density_ratio,Brachyistius frenatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
lavender sculpin,2019,Fish,1.0143020830563318,1.055665808213327,0.9700968968452136,2019-07-01,RDFC,density_ratio,Leiocottus hirundo,Carnivore,Non-targeted,Non-targeted,Non-targeted
leopard shark,2019,Fish,1.030088638839416,1.0625687077521435,1.001270488510087,2019-07-01,RDFC,density_ratio,Triakis semifasciata,Carnivore,Targeted,Targeted,Non-targeted
monkeyface prickleback,2019,Fish,1.0130588836808747,1.0640050371066319,0.9587762775558396,2019-07-01,RDFC,density_ratio,Cebidichthys violaceus,Carnivore,Non-targeted,Non-targeted,Non-targeted
northern anchovy,2019,Fish,0.9985589724062197,1.0354192336584238,0.9608440718774319,2019-07-01,RDFC,density_ratio,Engraulis mordax,Carnivore,Targeted,Targeted,Non-targeted
northern ronquil,2019,Fish,0.9982303012297747,1.0388346717936625,0.9547464990044499,2019-07-01,RDFC,density_ratio,Ronquilus jordani,Planktivore,Non-targeted,Non-targeted,Non-targeted
ocean sunfish,2019,Fish,0.9824401300004578,1.0211863098020184,0.9418474966879157,2019-07-01,RDFC,density_ratio,Mola mola,Planktivore,Non-targeted,Non-targeted,Non-targeted
"olive rockfish, adult",2019,Fish,0.9937763320088605,1.0171300513097283,0.9708885138632853,2019-07-01,RDFC,density_ratio,Sebastes serranoides,Piscivore,Targeted,Targeted,Targeted
onespot fringehead,2019,Fish,1.0079766064729465,1.0476594505720567,0.9722890161410778,2019-07-01,RDFC,density_ratio,Neoclinus uninotatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"opaleye, adult",2019,Fish,1.0144893406759055,1.0319684014246602,0.9977653877121105,2019-07-01,RDFC,density_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
"opaleye, juvenile",2019,Fish,0.9943545150914925,1.0166581188973138,0.9720047362294786,2019-07-01,RDFC,density_ratio,Girella nigricans,Herbivore,Non-targeted,Non-targeted,Non-targeted
painted greenling,2019,Fish,1.0046652660433013,1.0422602990469703,0.9644965729491037,2019-07-01,RDFC,density_ratio,Oxylebius pictus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"pile perch, adult",2019,Fish,1.015208875776551,1.0373644421924313,0.9934127500571421,2019-07-01,RDFC,density_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
"pile perch, juvenile",2019,Fish,0.9825332532092163,1.0036182211235993,0.9619028403330768,2019-07-01,RDFC,density_ratio,Rhacochilus vacca,Carnivore,Non-targeted,Non-targeted,Non-targeted
plainfin midshipman,2019,Fish,1.0010158486351326,1.0467030621374462,0.9584135849642925,2019-07-01,RDFC,density_ratio,Porichthys notatus,Piscivore,Non-targeted,Non-targeted,Non-targeted
rainbow surfperch,2019,Fish,0.9983702196438412,1.0430046472808454,0.9561909014554548,2019-07-01,RDFC,density_ratio,Hypsurus caryi,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, female",2019,Fish,0.9863248671373266,1.006740464089197,0.9649531579949279,2019-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, juvenile",2019,Fish,0.9680393264648723,0.9904643181432595,0.947402134786117,2019-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
"rock wrasse, male",2019,Fish,1.0036315963684854,1.0246065050178634,0.9825864266576356,2019-07-01,RDFC,density_ratio,Halichoeres semicinctus,Carnivore,Non-targeted,Non-targeted,Non-targeted
rubberlip surfperch,2019,Fish,0.9795413083725446,1.0124828995063138,0.9501574383088439,2019-07-01,RDFC,density_ratio,Rhacochilus toxotes,Carnivore,Non-targeted,Non-targeted,Non-targeted
sarcastic fringehead,2019,Fish,1.0072025016866135,1.0465241971854715,0.9678743779653431,2019-07-01,RDFC,density_ratio,Neoclinus blanchardi,Carnivore,Non-targeted,Non-targeted,Non-targeted
sargo,2019,Fish,0.9848563521699333,1.0267967348106617,0.9463039368631343,2019-07-01,RDFC,density_ratio,Anisotremus davidsonii,Carnivore,Non-targeted,Non-targeted,Non-targeted
"senorita, adult",2019,Fish,1.05519694889548,1.0938654890845756,1.0185092521013455,2019-07-01,RDFC,density_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
"senorita, juvenile",2019,Fish,1.0039630118303724,1.0315124733716814,0.97611677263859975,2019-07-01,RDFC,density_ratio,Oxyjulis californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
sharpnose surfperch,2019,Fish,0.9891538403329089,1.026948081449916,0.9554562363069514,2019-07-01,RDFC,density_ratio,Phanerodon atripes,Planktivore,Non-targeted,Non-targeted,Non-targeted
shiner surfperch,2019,Fish,0.9811213846943204,1.0137163532034952,0.9513542225158872,2019-07-01,RDFC,density_ratio,Cymatogaster aggregata,Carnivore,Non-targeted,Non-targeted,Non-targeted
snubnose sculpin,2019,Fish,1.0373380765835738,1.0740673864590897,0.9981307402764654,2019-07-01,RDFC,density_ratio,Orthonopias triacis,Piscivore,Non-targeted,Non-targeted,Non-targeted
speckled sanddab,2019,Fish,0.9727169201273392,1.019767810798405,0.9310379759194729,2019-07-01,RDFC,density_ratio,Citharichthys stigmaeus,Carnivore,Targeted,Targeted,Targeted
"striped surfperch, adult",2019,Fish,1.0024812634834988,1.0296729738151178,0.9765418825767003,2019-07-01,RDFC,density_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
"striped surfperch, juvenile",2019,Fish,0.9957460064254673,1.018807789152301,0.9741998991951886,2019-07-01,RDFC,density_ratio,Embiotoca lateralis,Carnivore,Non-targeted,Non-targeted,Non-targeted
swell shark,2019,Fish,1.0659523257936412,1.106059492260424,1.0228331787238953,2019-07-01,RDFC,density_ratio,Cephaloscyllium ventriosum,Piscivore,Non-targeted,Non-targeted,Non-targeted
tubesnout,2019,Fish,1.026191456797391,1.0648366306657977,0.9889168496866937,2019-07-01,RDFC,density_ratio,Aulorhynchus flavidus,Planktivore,Non-targeted,Non-targeted,Non-targeted
walleye surfperch,2019,Fish,0.9336813581873529,0.9721708144394883,0.8998386577000005,2019-07-01,RDFC,density_ratio,Hyperprosopon argenteum,Carnivore,Non-targeted,Non-targeted,Non-targeted
white surfperch,2019,Fish,1.0102582707389967,1.050961368221072,0.9699051362352888,2019-07-01,RDFC,density_ratio,Phanerodon furcatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
wolf eel,2019,Fish,0.9771149515608729,1.0158768458514134,0.9392817279504263,2019-07-01,RDFC,density_ratio,Anarrhichthys ocellatus,Carnivore,Non-targeted,Non-targeted,Non-targeted
yellowfin fringehead,2019,Fish,1.0123659345645264,1.0523700283119508,0.9714296455010374,2019-07-01,RDFC,density_ratio,Neoclinus stephensae,Carnivore,Non-targeted,Non-targeted,Non-targeted
yellowtail,2019,Fish,0.996444727639547,1.0466220757187763,0.9521419524003828,2019-07-01,RDFC,density_ratio,Seriola lalandi,Piscivore,Targeted,Targeted,Targeted
zebra goby,2019,Fish,0.9847252115825815,1.0248408385596879,0.9452019734706576,2019-07-01,RDFC,density_ratio,Lythrypnus zebra,Carnivore,Non-targeted,Non-targeted,Non-targeted
zebra perch,2019,Fish,0.9770144848229426,1.0134983952074306,0.9410764388056395,2019-07-01,RDFC,density_ratio,Hermosilla azurea,Herbivore,Non-targeted,Non-targeted,Non-targeted
Non-targeted,2004,Fish,0.9907300297781435,0.9983204567188859,0.9845096889321809,2004-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2004,Fish,1.0129289011455036,1.023602622464476,1.0022192655959328,2004-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2005,Fish,0.9962749199628002,1.0006702704727204,0.9920157069933854,2005-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2005,Fish,1.00064402430166,1.0083370983533262,0.9936085630884607,2005-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2006,Fish,0.9980163063829773,1.0025895459912253,0.9937805509495283,2006-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2006,Fish,0.9907869826263945,0.9973174199608594,0.9840739559072795,2006-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2007,Fish,0.9968786373096211,1.001613768691284,0.9922650795817084,2007-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2007,Fish,0.9939023106125227,1.000535598184674,0.9876066156856723,2007-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2008,Fish,0.9936945012595694,0.9996716701817061,0.9878026291420549,2008-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2008,Fish,0.9949393934199361,1.001542441283959,0.9883685664728246,2008-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2009,Fish,0.9996618524765696,1.004632402389028,0.9946335493054606,2009-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2009,Fish,0.9954888777274736,1.0014481221573137,0.988859123851417,2009-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2010,Fish,1.0027067614190315,1.0079163121536812,0.9976372319512794,2010-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2010,Fish,1.000423093320091,1.0068242385852206,0.9932787411523641,2010-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2011,Fish,0.9971513675410352,1.0016406718347557,0.9925515912686875,2011-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2011,Fish,1.0022932666858309,1.009005302606094,0.9956228241241064,2011-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2012,Fish,0.9978729873578577,1.0024398140297524,0.9931553549986959,2012-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2012,Fish,1.0037016395926728,1.0106665433137436,0.9967846336039051,2012-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2013,Fish,1.0011712173945213,1.005954575024877,0.9960499804909466,2013-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2013,Fish,0.9943034056805523,1.004701420150383,0.9827437999897426,2013-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2014,Fish,1.0007699687546299,1.0121813936802133,0.9915536359287324,2014-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2014,Fish,0.9974860305315001,1.0037015265549674,0.9903757983886318,2014-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2015,Fish,0.9868575525460263,0.9988637032381665,0.9735004132652937,2015-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2015,Fish,1.0122475603187746,1.0188405475593116,1.0053946789614485,2015-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2016,Fish,0.9997111815460632,1.006678029184491,0.9922656971063655,2016-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2016,Fish,1.0030270503098684,1.0123456853247415,0.9947465672692284,2016-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2017,Fish,0.993849813915514,0.9991405953226528,0.9882520233894267,2017-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2017,Fish,1.0031837425607684,1.010335595549525,0.9966482154026011,2017-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2018,Fish,1.0001581635220576,1.0051783167903425,0.9951492623322153,2018-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2018,Fish,1.0002482165715878,1.0073159995425858,0.9933210526632132,2018-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Non-targeted,2019,Fish,0.9970554380934711,1.0019178166312142,0.9926501847761214,2019-07-01,RDFC,density_ratio,Non-targeted,Mixed Trophic Levels,Non-targeted,Non-targeted,Non-targeted
Targeted,2019,Fish,1.006275543463244,1.0128383383381985,0.9998014885948906,2019-07-01,RDFC,density_ratio,Targeted,Mixed Trophic Levels,Targeted,Targeted,Targeted
Carnivore,2004,Fish,0.9943625445253702,1.0020284517827274,0.9873295254576343,2004-07-01,RDFC,density_ratio,Carnivore,Carnivore,Mixed,Mixed,Mixed
Planktivore,2004,Fish,0.9870801124337131,1.0046576713799982,0.9688222459740633,2004-07-01,RDFC,density_ratio,Planktivore,Planktivore,Mixed,Mixed,Mixed
Piscivore,2004,Fish,1.0113401530460926,1.0232414267943457,0.9978052109747249,2004-07-01,RDFC,density_ratio,Piscivore,Piscivore,Mixed,Mixed,Mixed
Herbivore,2004,Fish,1.0187188257136957,1.0428107944381069,0.9957386386194446,2004-07-01,RDFC,density_ratio,Herbivore,Herbivore,Mixed,Mixed,Mixed
Carnivore,2005,Fish,0.9955584109572024,0.9996999277708827,0.990823846160597,2005-07-01,RDFC,density_ratio,Carnivore,Carnivore,Mixed,Mixed,Mixed
